0|002139|20160226|52
0|002250|20160315|20
0|002533|20160331|14
0|002788|20160504|13
0|002533|20160407|13
0|002551|20160304|12
0|002533|20160219|12
0|002788|20160427|11
0|002099|20160321|11
0|002653|20160415|10
0|002250|20160304|10
0|002533|20160418|9
0|002653|20160513|6
0|002674|20160411|6
0|002653|20160630|5
0|002533|20160608|5
0|002653|20160623|4
0|002469|20160505|4
0|002533|20160226|4
0|002099|20160216|4
0|002653|20160624|3
0|002139|20160527|3
0|002469|20160527|3
0|002788|20160531|2
0|002250|20160519|2
0|002469|20160428|2
0|002551|20160321|2
0|002250|20160301|2
0|002533|20160114|2
0|002533|20160618|1
0|002788|20160617|1
0|002533|20160614|1
0|002788|20160601|1
0|002788|20160530|1
0|002469|20160510|1
0|002533|20160429|1
0|002788|20160425|1
0|002533|20160415|1
0|002480|20160405|1
0|002250|20160303|1
0|002533|20160128|1
0|002533|20160104|1
0|002456|20160722|33
1|601238|20160601|24
0|000902|20160721|23
0|002194|20160722|22
1|601238|20160601|17
0|300292|20160723|16
0|300292|20160722|9
0|002002|20160719|7
0|002635|20160722|6
1|601238|20160601|5
0|002561|20160725|4
0|300389|20160725|4
0|002002|20160722|4
0|000056|20160722|4
0|002544|20160722|3
0|002244|20160721|3
0|000902|20160721|3
1|601238|20160601|3
0|300296|20160725|2
0|000728|20160722|2
0|002132|20160722|2
0|002140|20160722|2
0|300054|20160722|2
0|002539|20160722|2
0|000034|20160721|2
1|601238|20160601|2
0|000825|20160725|1
0|002541|20160722|1
0|300218|20160722|1
0|300064|20160722|1
0|300236|20160722|1
0|300201|20160722|1
0|000046|20160721|1
0|300002|20160721|1
0|002449|20160721|1
0|000096|20160720|1
0|300002|20160720|1
1|601238|20160601|1
0|002074|20160722|31
0|002415|20160505|42
0|002415|20160425|23
0|002415|20160509|19
0|002415|20160418|18
0|002415|20160531|16
0|002415|20160411|13
0|002415|20160516|12
0|002415|20160613|11
0|002781|20160713|9
0|002415|20160620|8
0|002258|20160324|4
0|002258|20160505|2
0|002781|20160719|1
0|002781|20160713|1
0|300228|20160721|55
0|300370|20160721|44
0|002640|20160720|22
0|300221|20160720|22
0|300206|20160719|22
0|002051|20160720|21
0|000978|20160721|19
0|300147|20160721|19
0|300073|20160720|19
0|002672|20160721|12
0|300008|20160722|10
0|300134|20160721|10
1|603188|20160722|8
0|002326|20160523|8
0|002206|20160721|7
0|002332|20160721|7
0|300422|20160720|6
0|000825|20160722|5
1|600880|20160721|4
0|002326|20160524|4
0|002228|20160721|3
0|300033|20160721|3
0|300007|20160721|3
0|002029|20160720|3
0|002154|20160720|3
0|002531|20160720|3
0|300335|20160720|3
0|002705|20160720|3
0|002463|20160722|2
0|002326|20160722|2
0|002594|20160721|2
0|000900|20160721|2
0|002599|20160721|2
0|000538|20160721|2
0|300352|20160721|2
0|000573|20160720|2
0|300049|20160720|2
0|002315|20160720|2
0|002594|20160719|2
0|002219|20160722|1
0|002322|20160722|1
0|300007|20160722|1
0|000021|20160721|1
0|300054|20160721|1
0|300087|20160721|1
0|002105|20160721|1
0|300498|20160721|1
0|002594|20160720|1
0|000625|20160720|1
0|002326|20160526|1
0|002326|20160108|1
0|002327|20160719|46
0|000969|20160721|18
0|300188|20160720|18
0|300196|20160720|18
0|002484|20160721|14
0|000898|20160720|9
0|300003|20160720|9
1|600176|20160707|9
0|300245|20160719|8
0|002686|20160720|7
0|300085|20160719|7
0|300495|20160721|6
0|002156|20160720|6
0|002140|20160720|6
0|002370|20160720|6
0|002635|20160721|5
0|300346|20160721|5
0|002197|20160720|5
0|002405|20160720|5
0|300207|20160720|5
0|000568|20160719|5
0|002714|20160516|5
0|000530|20160721|4
0|000835|20160720|4
0|002130|20160720|4
0|002221|20160720|4
0|002418|20160720|4
0|000061|20160719|4
0|000156|20160719|4
0|300024|20160720|3
1|601038|20160620|3
0|002117|20160218|3
0|002714|20160121|3
0|002117|20160106|3
1|600887|20160720|2
1|600176|20160623|2
0|002714|20160321|2
0|002117|20160105|2
0|000898|20160721|1
0|300054|20160720|1
0|002096|20160720|1
0|300505|20160720|1
0|002162|20160720|1
1|600176|20160603|1
1|600176|20160531|1
1|600176|20160517|1
1|600176|20160510|1
0|000970|20160719|21
0|002502|20160714|17
0|300221|20160718|16
0|002226|20160719|14
0|000887|20160719|14
0|000825|20160720|10
0|002432|20160719|9
0|000539|20160715|9
0|002462|20160519|8
0|300318|20160719|7
0|002158|20160718|7
0|000667|20160122|7
0|002541|20160719|6
0|300439|20160719|6
0|002218|20160718|6
0|002327|20160718|6
0|002367|20160719|5
0|002554|20160719|5
0|002158|20160715|5
0|000811|20160720|4
0|002462|20160527|4
0|000667|20160504|4
0|000667|20160401|4
0|002404|20160720|3
1|600887|20160718|3
0|000968|20160715|3
0|000667|20160429|3
0|000667|20160310|3
0|000598|20160719|2
1|600887|20160719|2
0|002228|20160719|2
0|300033|20160719|2
0|002344|20160718|2
0|002106|20160718|2
0|002462|20160523|2
0|000063|20160720|1
0|002182|20160720|1
0|000951|20160719|1
0|000703|20160719|1
1|600887|20160719|1
0|300054|20160719|1
0|002666|20160719|1
0|000968|20160718|1
0|300337|20160718|1
0|002462|20160615|1
0|000667|20160602|1
0|002462|20160429|1
0|000667|20160420|1
0|002462|20160317|1
0|000667|20160201|1
0|000821|20160715|20
0|002402|20160718|11
0|002413|20160715|10
1|603188|20160719|9
0|002370|20160715|9
0|000727|20160718|8
0|000089|20160616|7
0|002561|20160719|5
0|000807|20160713|4
0|002463|20160719|3
0|002635|20160719|3
0|002463|20160718|3
0|002088|20160715|3
0|000089|20160620|3
0|000089|20160531|3
0|000811|20160719|2
0|002035|20160719|2
0|300351|20160718|2
0|000089|20160706|2
0|000925|20160719|1
0|002182|20160719|1
0|300351|20160719|1
0|300414|20160719|1
0|000776|20160718|1
0|000060|20160715|1
0|002150|20160715|1
0|002698|20160715|1
0|000060|20160712|1
0|000807|20160711|1
0|000060|20160707|1
0|000060|20160706|1
1|600223|20160701|1
0|000089|20160523|1
0|000705|20160629|28
0|002089|20160718|20
0|000705|20160224|15
1|603998|20160715|12
0|300226|20160715|11
0|300222|20160715|10
0|002370|20160714|10
0|300057|20160715|9
